Time,Light
2998,247
2999,238
3000,229
3001,221
3002,215
3003,208
3004,202
3005,196
3006,191
3007,187
3008,182
3009,179
3010,176
3011,172
3012,171
3013,169
3014,168
3015,167
3016,167
3017,167
3018,167
3019,166
3020,166
3021,166
3022,166
3023,166
3024,165
3025,165
3026,165
3027,165
3028,164
3029,164
3030,164
3031,163
3032,163
3033,164
3034,164
3035,164
3036,163
3037,163
3038,163
3039,164
3040,164
3041,162
3042,164
3043,164
3044,164
3045,164
3046,164
3047,165
3048,164
3049,165
3050,166
3051,167
3052,167
3053,168
3054,168
3055,169
3056,169
3057,169
3058,169
3059,170
3060,170
3061,170
3062,169
3063,169
3064,169
3065,169
3066,170
3067,170
3068,170
3069,171
3070,171
3071,171
3072,172
3073,171
3074,171
3075,172
3076,172
3077,171
3078,170
3079,168
3080,166
3081,164
3082,162
3083,160
3084,158
3085,157
3086,156
3087,154
3088,154
3089,152
3090,151
3091,150
3092,149
3093,148
3094,148
3095,146
3096,146
3097,145
3098,145
3099,144
3100,144
3101,144
3102,144
3103,143
3104,143
3105,143
3106,143
3107,142
3108,142
3109,142
3110,142
3111,145
3112,151
3113,159
3114,168
3115,176
3116,185
3117,192
3118,200
3119,206
3120,212
3121,217
3122,223
3123,227
3124,230
3125,234
3126,236
3127,239
3128,241
3129,243
3130,245
3131,247
3132,249
3133,251
3134,253
3135,254
3136,255
3137,256
3138,257
3139,258
3140,259
3141,258
3142,260
3143,261
3144,261
3145,265
3146,270
3147,275
3148,280
3149,284
3150,288
3151,292
3152,295
3153,297
3154,300
3155,301
3156,304
3157,305
3158,306
3159,308
3160,308
3161,309
3162,310
3163,310
3164,312
3165,311
3166,313
3167,314
3168,314
3169,315
3170,315
3171,316
3172,316
3173,316
3174,316
3175,317
3176,317
3177,315
3178,309
3179,300
3180,289
3181,277
3182,267
3183,257
3184,247
3185,239
3186,231
3187,223
3188,217
3189,212
3190,206
3191,201
3192,197
3193,192
3194,188
3195,183
3196,182
3197,178
3198,176
3199,174
3200,171
3201,170
3202,168
3203,167
3204,166
3205,164
3206,163
3207,162
3208,160
3209,160
3210,159
3211,158
3212,157
3213,156
3214,156
3215,155
3216,154
3217,154
3218,154
3219,153
3220,153
3221,153
3222,153
3223,153
3224,153
3225,152
3226,152
3227,152
3228,150
3229,149
3230,148
3231,147
3232,146
3233,144
3234,144
3235,144
3236,143
3237,142
3238,142
3239,141
3240,141
3241,140
3242,140
3243,139
3244,139
3245,138
3246,137
3247,137
3248,136
3249,136
3250,136
3251,137
3252,136
3253,136
3254,135
3255,136
3256,135
3257,136
3258,136
3259,136
3260,136
3261,140
3262,149
3263,160
3264,173
3265,185
3266,197
3267,207
3268,217
3269,226
3270,233
3271,240
3272,246
3273,251
3274,255
3275,260
3276,263
3277,266
3278,268
3279,269
3280,270
3281,271
3282,272
3283,272
3284,273
3285,274
3286,274
3287,274
3288,275
3289,275
3290,275
3291,276
3292,276
3293,276
3294,276
3295,275
3296,275
3297,275
3298,275
3299,276
3300,276
3301,276
3302,276
3303,277
3304,276
3305,277
3306,277
3307,277
3308,277
3309,277
3310,277
3311,274
3312,268
3313,263
3314,255
3315,249
3316,244
3317,238
3318,233
3319,229
3320,225
3321,221
3322,217
3323,215
3324,212
3325,209
3326,207
3327,205
3328,203
3329,201
3330,199
3331,198
3332,196
3333,195
3334,194
3335,193
3336,193
3337,192
3338,192
3339,191
3340,190
3341,190
3342,189
3343,189
3344,188
3345,187
3346,187
3347,186
3348,186
3349,185
3350,186
3351,186
3352,183
3353,185
3354,185
3355,185
3356,185
3357,185
3358,185
3359,185
3360,185
3361,185
3362,184
3363,184
3364,184
3365,184
3366,184
3367,185
3368,185
3369,186
3370,186
3371,186
3372,186
3373,186
3374,186
3375,186
3376,186
3377,185
3378,182
3379,177
3380,171
3381,164
3382,159
3383,154
3384,149
3385,145
3386,141
3387,137
3388,134
3389,131
3390,128
3391,126
3392,124
3393,122
3394,119
3395,118
3396,116
3397,114
3398,113
3399,112
3400,111
3401,110
3402,109
3403,108
3404,108
3405,107
3406,106
3407,106
3408,105
3409,105
3410,104
3411,102
3412,100
3413,96
3414,93
3415,90
3416,87
3417,85
3418,83
3419,81
3420,79
3421,78
3422,77
3423,76
3424,75
3425,74
3426,73
3427,73
3428,72
3429,72
3430,72
3431,71
3432,71
3433,70
3434,70
3435,69
3436,69
3437,69
3438,69
3439,69
3440,69
3441,68
3442,67
3443,68
3444,68
3445,69
3446,70
3447,73
3448,75
3449,78
3450,81
3451,84
3452,87
3453,90
3454,93
3455,96
3456,99
3457,102
3458,103
3459,107
3460,109
3461,110
3462,113
3463,115
3464,116
3465,118
3466,120
3467,122
3468,123
3469,124
3470,127
3471,126
3472,128
3473,129
3474,129
3475,130
3476,132
3477,133
3478,135
3479,141
3480,148
3481,154
3482,161
3483,167
3484,173
3485,178
3486,184
3487,189
3488,192
3489,197
3490,200
3491,203
3492,206
3493,209
3494,211
3495,212
3496,214
3497,216
3498,217
3499,219
3500,220
3501,222
3502,223
3503,225
3504,225
3505,226
3506,226
3507,228
3508,229
3509,227
3510,228
3511,226
3512,219
3513,212
3514,204
3515,197
3516,189
3517,183
3518,177
3519,171
3520,166
3521,161
3522,157
3523,153
3524,150
3525,147
3526,144
3527,142
3528,139
3529,136
3530,134
3531,132
3532,131
3533,129
3534,128
3535,127
3536,125
3537,125
3538,124
3539,123
3540,123
3541,122
3542,121
3543,121
3544,120
3545,119
3546,119
3547,118
3548,117
3549,117
3550,117
3551,116
3552,116
3553,116
3554,116
3555,116
3556,116
3557,115
3558,115
3559,116
3560,115
3561,115
3562,114
3563,115
3564,114
3565,114
3566,114
3567,114
3568,114
3569,115
3570,115
3571,115
3572,115
3573,115
3574,115
3575,115
3576,115
3577,116
3578,121
3579,128
3580,137
3581,147
3582,156
3583,165
3584,174
3585,182
3586,190
3587,197
3588,203
3589,208
3590,213
3591,218
3592,221
3593,225
3594,228
3595,231
3596,233
3597,236
3598,238
3599,240
3600,242
3601,244
3602,246
3603,247
3604,248
3605,249
3606,251
3607,251
3608,252
3609,253
3610,253
3611,254
3612,254
3613,254
3614,255
3615,255
3616,255
3617,256
3618,256
3619,257
3620,257
3621,257
3622,258
3623,258
3624,259
3625,258
3626,259
3627,260
3628,260
3629,262
3630,264
3631,266
3632,269
3633,271
3634,273
3635,275
3636,275
3637,277
3638,278
3639,280
3640,280
3641,281
3642,282
3643,282
3644,282
3645,283
3646,283
3647,284
3648,284
3649,284
3650,285
3651,286
3652,286
3653,286
3654,286
3655,287
3656,287
3657,287
3658,287
3659,287
3660,287
3661,289
3662,293
3663,296
3664,301
3665,304
3666,307
3667,311
3668,313
3669,315
3670,317
3671,319
3672,320
3673,321
3674,322
3675,324
3676,324
3677,324
3678,326
3679,326
3680,326
3681,327
3682,327
3683,327
3684,329
3685,329
3686,329
3687,329
3688,330
3689,331
3690,330
3691,330
3692,330
3693,331
3694,333
3695,341
3696,349
3697,356
3698,363
3699,368
3700,373
3701,377
3702,380
3703,383
3704,385
3705,387
3706,389
3707,390
3708,391
3709,392
3710,393
3711,394
3712,395
3713,396
3714,396
3715,397
3716,397
3717,398
3718,399
3719,399
3720,399
3721,399
3722,399
3723,399
3724,399
3725,399
3726,399
3727,399
3728,394
3729,386
3730,378
3731,368
3732,359
3733,351
3734,344
3735,337
3736,331
3737,325
3738,320
3739,316
3740,312
3741,309
3742,305
3743,302
3744,297
3745,286
3746,274
3747,260
3748,247
3749,235
3750,223
3751,213
3752,203
3753,194
3754,186
3755,179
3756,173
3757,167
3758,161
3759,157
3760,152
3761,147
3762,144
3763,141
3764,138
3765,135
3766,132
3767,130
3768,128
3769,127
3770,125
3771,124
3772,122
3773,121
3774,120
3775,118
3776,118
3777,118
3778,118
3779,120
3780,124
3781,128
3782,131
3783,135
3784,139
3785,142
3786,145
3787,148
3788,150
3789,153
3790,155
3791,157
3792,159
3793,161
3794,162
3795,163
3796,165
3797,166
3798,166
3799,168
3800,168
3801,170
3802,170
3803,172
3804,173
3805,173
3806,173
3807,174
3808,175
3809,175
3810,176
3811,177
3812,179
3813,182
3814,185
3815,188
3816,191
3817,194
3818,197
3819,199
3820,201
3821,203
3822,205
3823,205
3824,208
3825,209
3826,209
3827,211
3828,211
3829,212
3830,213
3831,213
3832,214
3833,214
3834,215
3835,217
3836,217
3837,217
3838,217
3839,218
3840,218
3841,219
3842,219
3843,219
3844,216
3845,209
3846,202
3847,192
3848,183
3849,174
3850,166
3851,159
3852,153
3853,147
3854,142
3855,137
3856,132
3857,129
3858,125
3859,122
3860,120
3861,117
3862,113
3863,112
3864,110
3865,108
3866,107
3867,105
3868,104
3869,103
3870,102
3871,101
3872,100
3873,99
3874,98
3875,98
3876,97
3877,96
3878,96
3879,95
3880,94
3881,94
3882,93
3883,93
3884,93
3885,93
3886,93
3887,92
3888,93
3889,92
3890,92
3891,92
3892,91
3893,91
3894,91
3895,89
3896,88
3897,87
3898,86
3899,84
3900,83
3901,82
3902,81
3903,81
3904,80
3905,79
3906,79
3907,78
3908,78
3909,77
3910,77
3911,76
3912,76
3913,75
3914,75
3915,75
3916,75
3917,75
3918,74
3919,74
3920,74
3921,74
3922,74
3923,73
3924,73
3925,73
3926,73
3927,73
3928,73
3929,73
3930,74
3931,75
3932,75
3933,76
3934,76
3935,76
3936,78
3937,79
3938,79
3939,79
3940,80
3941,80
3942,80
3943,81
3944,81
3945,80
3946,80
3947,79
3948,78
3949,77
3950,75
3951,76
3952,75
3953,74
3954,74
3955,74
3956,74
3957,73
3958,72
3959,73
3960,72
3961,72
3962,72
3963,72
3964,71
3965,71
3966,71
3967,71
3968,71
3969,71
3970,70
3971,71
3972,71
3973,70
3974,70
3975,70
3976,70
3977,70
3978,70
3979,70
3980,68
3981,69
3982,70
3983,70
3984,69
3985,69
3986,70
3987,69
3988,69
3989,70
3990,69
3991,69
3992,70
3993,69
3994,70
3995,72
3996,73
3997,76
3998,79
3999,82
4000,85
4001,88
4002,91
4003,95
4004,97
4005,100
4006,102
4007,105
4008,107
4009,111
4010,113
4011,123
4012,141
4013,162
4014,183
4015,203
4016,221
4017,237
4018,251
4019,263
4020,274
4021,283
4022,291
4023,298
4024,304
4025,308
4026,313
4027,317
4028,321
4029,324
4030,327
4031,329
4032,332
4033,334
4034,336
4035,338
4036,339
4037,340
4038,341
4039,342
4040,343
4041,344
4042,344
4043,345
4044,346
4045,346
4046,347
4047,347
4048,347
4049,348
4050,349
4051,349
4052,349
4053,350
4054,350
4055,350
4056,350
4057,350
4058,350
4059,351
4060,350
4061,348
4062,345
4063,340
4064,336
4065,332
4066,329
4067,326
4068,323
4069,320
4070,318
4071,315
4072,314
4073,313
4074,311
4075,310
4076,308
4077,306
4078,300
4079,292
4080,284
4081,274
4082,266
4083,259
4084,252
4085,246
4086,240
4087,235
4088,230
4089,226
4090,222
4091,219
4092,215
4093,212
4094,209
4095,207
4096,204
4097,202
4098,200
4099,199
4100,197
4101,196
4102,194
4103,193
4104,192
4105,191
4106,190
4107,190
4108,189
4109,189
4110,189
4111,192
4112,198
4113,207
4114,215
4115,224
4116,230
4117,238
4118,244
4119,249
4120,254
4121,258
4122,262
4123,265
4124,268
4125,270
4126,272
4127,274
4128,276
4129,277
4130,278
4131,280
4132,281
4133,283
4134,284
4135,285
4136,286
4137,286
4138,287
4139,288
4140,287
4141,289
4142,289
4143,289
4144,291
4145,295
4146,302
4147,306
4148,310
4149,315
4150,319
4151,322
4152,325
4153,327
4154,329
4155,331
4156,332
4157,334
4158,335
4159,336
4160,336
4161,337
4162,338
4163,339
4164,339
4165,340
4166,341
4167,341
4168,342
4169,343
4170,343
4171,343
4172,343
4173,343
4174,344
4175,344
4176,343
4177,343
4178,338
4179,332
4180,326
4181,319
4182,314
4183,309
4184,303
4185,299
4186,295
4187,292
4188,288
4189,286
4190,283
4191,281
4192,279
4193,277
4194,275
4195,273
4196,272
4197,270
4198,269
4199,268
4200,267
4201,266
4202,266
4203,265
4204,265
4205,264
4206,264
4207,263
4208,263
4209,263
4210,262
4211,262
4212,261
4213,260
4214,261
4215,260
4216,260
4217,260
4218,260
4219,260
4220,260
4221,260
4222,260
4223,260
4224,259
4225,259
4226,259
4227,259
4228,259
4229,258
4230,258
4231,258
4232,258
4233,258
4234,258
4235,258
4236,258
4237,258
4238,258
4239,258
4240,258
4241,257
4242,258
4243,257
4244,257
4245,257
4246,256
4247,256
4248,256
4249,256
4250,256
4251,257
4252,257
4253,257
4254,257
4255,258
4256,257
4257,257
4258,257
4259,256
4260,256
4261,254
4262,250
4263,246
4264,241
4265,237
4266,233
4267,230
4268,226
4269,224
4270,219
4271,219
4272,217
4273,214
4274,213
4275,211
4276,210
4277,208
4278,206
4279,205
4280,204
4281,203
4282,202
4283,201
4284,201
4285,200
4286,200
4287,199
4288,199
4289,198
4290,198
4291,198
4292,197
4293,196
4294,193
4295,184
4296,174
4297,162
4298,153
4299,144
4300,135
4301,128
4302,121
4303,117
4304,110
4305,105
4306,102
4307,98
4308,95
4309,92
4310,89
4311,88
4312,86
4313,85
4314,83
4315,82
4316,81
4317,81
4318,79
4319,78
4320,77
4321,77
4322,76
4323,76
4324,75
4325,75
4326,74
4327,74
4328,74
4329,72
4330,74
4331,74
4332,74
4333,74
4334,75
4335,75
4336,75
4337,76
4338,76
4339,76
4340,76
4341,77
4342,77
4343,77
4344,77
4345,78
4346,77
4347,77
4348,78
4349,78
4350,77
4351,77
4352,78
4353,78
4354,78
4355,78
4356,78
4357,78
4358,78
4359,78
4360,78
4361,80
4362,85
4363,92
4364,99
4365,107
4366,116
4367,123
4368,131
4369,139
4370,146
4371,153
4372,159
4373,165
4374,170
4375,175
4376,180
4377,184
4378,187
4379,190
4380,193
4381,196
4382,199
4383,202
4384,204
4385,206
4386,208
4387,210
4388,211
4389,213
4390,214
4391,215
4392,216
4393,217
4394,217
4395,215
4396,212
4397,209
4398,206
4399,204
4400,201
4401,200
4402,198
4403,196
4404,194
4405,193
4406,192
4407,191
4408,190
4409,189
4410,187
4411,184
4412,179
4413,172
4414,166
4415,160
4416,156
4417,151
4418,147
4419,143
4420,139
4421,136
4422,133
4423,130
4424,127
4425,125
4426,124
4427,122
4428,120
4429,118
4430,116
4431,115
4432,114
4433,113
4434,111
4435,111
4436,110
4437,109
4438,108
4439,108
4440,108
4441,107
4442,107
4443,106
4444,106
4445,108
4446,111
4447,114
4448,117
4449,121
4450,124
4451,124
4452,130
4453,133
4454,135
4455,138
4456,140
4457,143
4458,144
4459,146
4460,148
4461,149
4462,150
4463,152
4464,153
4465,153
4466,155
4467,156
4468,156
4469,157
4470,158
4471,159
4472,160
4473,160
4474,160
4475,161
4476,161
4477,162
4478,163
4479,164
4480,166
4481,167
4482,169
4483,170
4484,171
4485,173
4486,174
4487,175
4488,177
4489,177
4490,178
4491,179
4492,180
4493,180
4494,180
4495,181
4496,181
4497,181
4498,182
4499,183
4500,182
4501,184
4502,184
4503,184
4504,185
4505,185
4506,185
4507,185
4508,185
4509,185
4510,186
4511,185
4512,184
4513,181
4514,183
4515,183
4516,182
4517,182
4518,181
4519,181
4520,181
4521,181
4522,181
4523,180
4524,180
4525,180
4526,179
4527,180
4528,179
4529,179
4530,178
4531,178
4532,178
4533,178
4534,178
4535,178
4536,178
4537,178
4538,178
4539,178
4540,178
4541,178
4542,178
4543,178
4544,178
4545,177
4546,177
4547,177
4548,177
4549,177
4550,177
4551,178
4552,177
4553,178
4554,178
4555,178
4556,178
4557,177
4558,178
4559,178
4560,179
4561,184
4562,193
4563,204
4564,215
4565,226
4566,236
4567,244
4568,251
4569,259
4570,264
4571,269
4572,274
4573,278
4574,281
4575,283
4576,286
4577,288
4578,289
4579,291
4580,292
4581,292
4582,294
4583,295
4584,295
4585,296
4586,297
4587,298
4588,298
4589,298
4590,299
4591,299
4592,299
4593,300
4594,300
4595,299
4596,300
4597,299
4598,300
4599,300
4600,300
4601,301
4602,301
4603,301
4604,301
4605,301
4606,302
4607,302
4608,301
4609,302
4610,302
4611,301
4612,301
4613,301
4614,302
4615,301
4616,302
4617,302
4618,302
4619,303
4620,303
4621,302
4622,303
4623,303
4624,302
4625,302
4626,302
4627,300
4628,292
4629,280
4630,267
4631,253
4632,241
4633,229
4634,218
4635,208
4636,200
4637,191
4638,184
4639,177
4640,171
4641,165
4642,160
4643,156
4644,152
4645,148
4646,145
4647,140
4648,138
4649,135
4650,133
4651,132
4652,130
4653,127
4654,126
4655,124
4656,123
4657,122
4658,121
4659,119
4660,119
4661,118
4662,117
4663,117
4664,116
4665,116
4666,116
4667,116
4668,116
4669,116
