Time,Light
2999,461
3000,458
3001,456
3002,455
3003,453
3004,451
3005,449
3006,448
3007,447
3008,446
3009,444
3010,444
3011,443
3012,442
3013,443
3014,442
3015,442
3016,441
3017,441
3018,441
3019,440
3020,440
3021,434
3022,427
3023,420
3024,414
3025,408
3026,403
3027,398
3028,395
3029,392
3030,390
3031,388
3032,386
3033,384
3034,383
3035,382
3036,381
3037,379
3038,378
3039,378
3040,377
3041,376
3042,376
3043,376
3044,375
3045,375
3046,375
3047,374
3048,374
3049,374
3050,374
3051,374
3052,373
3053,374
3054,373
3055,372
3056,371
3057,369
3058,369
3059,368
3060,368
3061,367
3062,367
3063,367
3064,366
3065,366
3066,366
3067,366
3068,366
3069,366
3070,366
3071,365
3072,365
3073,365
3074,365
3075,366
3076,365
3077,365
3078,365
3079,365
3080,365
3081,365
3082,365
3083,365
3084,365
3085,365
3086,365
3087,365
3088,365
3089,365
3090,365
3091,366
3092,365
3093,365
3094,366
3095,365
3096,365
3097,365
3098,365
3099,365
3100,364
3101,365
3102,365
3103,365
3104,365
3105,365
3106,365
3107,365
3108,365
3109,365
3110,365
3111,365
3112,364
3113,365
3114,365
3115,365
3116,365
3117,364
3118,365
3119,365
3120,365
3121,365
3122,365
3123,365
3124,365
3125,365
3126,364
3127,365
3128,365
3129,364
3130,364
3131,364
3132,364
3133,365
3134,365
3135,365
3136,365
3137,364
3138,364
3139,365
3140,364
3141,364
3142,364
3143,364
3144,365
3145,364
3146,364
3147,364
3148,364
3149,364
3150,364
3151,364
3152,364
3153,365
3154,365
3155,365
3156,365
3157,365
3158,366
3159,367
3160,367
3161,367
3162,368
3163,368
3164,369
3165,369
3166,369
3167,369
3168,370
3169,370
3170,370
3171,370
3172,370
3173,371
3174,371
3175,371
3176,370
3177,371
3178,371
3179,371
3180,371
3181,371
3182,371
3183,371
3184,371
3185,372
3186,371
3187,372
3188,375
3189,379
3190,383
3191,388
3192,393
3193,397
3194,401
3195,405
3196,408
3197,411
3198,414
3199,416
3200,419
3201,420
3202,422
3203,424
3204,425
3205,426
3206,427
3207,428
3208,429
3209,430
3210,431
3211,431
3212,432
3213,433
3214,433
3215,434
3216,434
3217,434
3218,434
3219,435
3220,435
3221,444
3222,456
3223,467
3224,478
3225,486
3226,493
3227,499
3228,504
3229,508
3230,511
3231,513
3232,516
3233,518
3234,520
3235,521
3236,522
3237,523
3238,524
3239,525
3240,526
3241,526
3242,527
3243,528
3244,528
3245,529
3246,529
3247,529
3248,530
3249,530
3250,530
3251,530
3252,530
3253,530
3254,535
3255,543
3256,550
3257,555
3258,559
3259,563
3260,566
3261,568
3262,570
3263,571
3264,572
3265,573
3266,574
3267,575
3268,575
3269,575
3270,576
3271,576
3272,577
3273,577
3274,577
3275,578
3276,578
3277,578
3278,578
3279,578
3280,579
3281,579
3282,579
3283,579
3284,579
3285,579
3286,579
3287,579
3288,579
3289,579
3290,579
3291,579
3292,579
3293,579
3294,579
3295,579
3296,579
3297,580
3298,580
3299,579
3300,580
3301,580
3302,579
3303,580
3304,580
3305,580
3306,580
3307,580
3308,580
3309,580
3310,580
3311,580
3312,580
3313,580
3314,580
3315,580
3316,579
3317,580
3318,580
3319,580
3320,580
3321,580
3322,580
3323,580
3324,580
3325,580
3326,580
3327,580
3328,580
3329,580
3330,580
3331,580
3332,580
3333,580
3334,580
3335,580
3336,580
3337,580
3338,580
3339,580
3340,580
3341,580
3342,580
3343,580
3344,580
3345,580
3346,580
3347,580
3348,580
3349,580
3350,580
3351,580
3352,580
3353,580
3354,578
3355,573
3356,568
3357,563
3358,559
3359,556
3360,553
3361,551
3362,548
3363,546
3364,545
3365,543
3366,542
3367,542
3368,541
3369,540
3370,539
3371,539
3372,538
3373,537
3374,536
3375,536
3376,536
3377,536
3378,536
3379,535
3380,535
3381,535
3382,535
3383,535
3384,535
3385,534
3386,534
3387,532
3388,524
3389,515
3390,506
3391,499
3392,492
3393,486
3394,480
3395,475
3396,471
3397,467
3398,464
3399,461
3400,459
3401,456
3402,455
3403,453
3404,451
3405,449
3406,448
3407,447
3408,446
3409,445
3410,444
3411,444
3412,443
3413,443
3414,442
3415,442
3416,441
3417,441
3418,441
3419,440
3420,440
3421,434
3422,427
3423,420
3424,413
3425,408
3426,403
3427,399
3428,396
3429,392
3430,390
3431,388
3432,386
3433,385
3434,383
3435,382
3436,381
3437,380
3438,379
3439,378
3440,377
3441,377
3442,376
3443,376
3444,376
3445,375
3446,375
3447,375
3448,375
3449,374
3450,374
3451,375
3452,375
3453,374
3454,373
3455,372
3456,371
3457,370
3458,369
3459,369
3460,368
3461,367
3462,368
3463,367
3464,367
3465,367
3466,366
3467,366
3468,366
3469,366
3470,366
3471,366
3472,366
3473,366
3474,366
3475,366
3476,365
3477,366
3478,366
3479,366
3480,366
3481,366
3482,366
3483,366
3484,366
3485,366
3486,365
3487,365
3488,365
3489,365
3490,366
3491,366
3492,366
3493,365
3494,365
3495,365
3496,365
3497,365
3498,365
3499,366
3500,365
3501,365
3502,365
3503,365
3504,366
3505,365
3506,365
3507,365
3508,365
3509,365
3510,365
3511,366
3512,365
3513,365
3514,365
3515,365
3516,365
3517,365
3518,365
3519,365
3520,365
3521,365
3522,365
3523,365
3524,365
3525,365
3526,365
3527,365
3528,365
3529,365
3530,365
3531,365
3532,365
3533,365
3534,365
3535,365
3536,365
3537,365
3538,365
3539,365
3540,365
3541,365
3542,365
3543,365
3544,365
3545,365
3546,364
3547,365
3548,365
3549,365
3550,365
3551,365
3552,365
3553,365
3554,365
3555,365
3556,366
3557,366
3558,366
3559,367
3560,368
3561,368
3562,368
3563,369
3564,368
3565,369
3566,369
3567,370
3568,370
3569,370
3570,371
3571,371
3572,370
3573,370
3574,371
3575,371
3576,371
3577,371
3578,371
3579,371
3580,371
3581,371
3582,371
3583,371
3584,372
3585,372
3586,372
3587,372
3588,371
3589,372
3590,372
3591,372
3592,371
3593,372
3594,371
3595,372
3596,371
3597,372
3598,372
3599,371
3600,372
3601,372
3602,372
3603,372
3604,373
3605,376
3606,381
3607,385
3608,390
3609,394
3610,399
3611,402
3612,406
3613,408
3614,412
3615,414
3616,416
3617,419
3618,420
3619,422
3620,424
3621,435
3622,448
3623,461
3624,472
3625,481
3626,489
3627,495
3628,500
3629,505
3630,509
3631,513
3632,514
3633,516
3634,519
3635,520
3636,521
3637,522
3638,523
3639,524
3640,525
3641,526
3642,527
3643,527
3644,528
3645,528
3646,529
3647,529
3648,529
3649,530
3650,530
3651,530
3652,530
3653,530
3654,536
3655,543
3656,550
3657,555
3658,560
3659,563
3660,566
3661,568
3662,570
3663,571
3664,572
3665,573
3666,574
3667,574
3668,575
3669,576
3670,576
3671,576
3672,576
3673,577
3674,577
3675,578
3676,578
3677,578
3678,578
3679,578
3680,579
3681,579
3682,579
3683,579
3684,579
3685,579
3686,579
3687,579
3688,579
3689,579
3690,580
3691,579
3692,579
3693,579
3694,579
3695,580
3696,579
3697,580
3698,580
3699,580
3700,580
3701,580
3702,580
3703,580
3704,580
3705,580
3706,580
3707,579
3708,580
3709,580
3710,580
3711,580
3712,580
3713,580
3714,580
3715,580
3716,580
3717,580
3718,580
3719,580
3720,580
3721,580
3722,580
3723,580
3724,580
3725,580
3726,580
3727,580
3728,580
3729,580
3730,581
3731,580
3732,580
3733,580
3734,580
3735,580
3736,580
3737,580
3738,580
3739,580
3740,580
3741,580
3742,580
3743,579
3744,580
3745,580
3746,580
3747,580
3748,580
3749,581
3750,580
3751,580
3752,580
3753,580
3754,577
3755,573
3756,568
3757,563
3758,559
3759,556
3760,553
3761,550
3762,548
3763,546
3764,545
3765,544
3766,542
3767,541
3768,541
3769,540
3770,539
3771,538
3772,537
3773,537
3774,537
3775,537
3776,536
3777,536
3778,536
3779,535
3780,535
3781,535
3782,535
3783,535
3784,535
3785,534
3786,534
3787,531
3788,524
3789,515
3790,506
3791,498
3792,491
3793,485
3794,480
3795,475
3796,471
3797,467
3798,464
3799,461
3800,459
3801,456
3802,454
3803,453
3804,450
3805,449
3806,447
3807,446
3808,446
3809,445
3810,444
3811,443
3812,443
3813,443
3814,442
3815,442
3816,441
3817,441
3818,441
3819,440
3820,440
3821,434
3822,427
3823,420
3824,413
3825,408
3826,403
3827,399
3828,396
3829,393
3830,390
3831,387
3832,386
3833,384
3834,383
3835,382
3836,381
3837,380
3838,379
3839,378
3840,377
3841,377
3842,377
3843,376
3844,376
3845,375
3846,376
3847,375
3848,375
3849,375
3850,374
3851,374
3852,374
3853,374
3854,372
3855,372
3856,371
3857,370
3858,369
3859,368
3860,367
3861,367
3862,367
3863,367
3864,366
3865,366
3866,366
3867,366
3868,366
3869,366
3870,366
3871,366
3872,366
3873,366
3874,366
3875,366
3876,365
3877,365
3878,366
3879,365
3880,365
3881,365
3882,365
3883,365
3884,365
3885,365
3886,365
3887,365
3888,365
3889,365
3890,365
3891,365
3892,365
3893,365
3894,365
3895,365
3896,365
3897,365
3898,365
3899,365
3900,365
3901,365
3902,365
3903,365
3904,364
3905,365
3906,365
3907,365
3908,365
3909,365
3910,365
3911,365
3912,365
3913,365
3914,365
3915,365
3916,365
3917,365
3918,365
3919,365
3920,365
3921,365
3922,364
3923,365
3924,365
3925,364
3926,364
3927,365
3928,366
3929,365
3930,365
3931,365
3932,365
3933,365
3934,365
3935,365
3936,365
3937,364
3938,365
3939,365
3940,365
3941,364
3942,365
3943,364
3944,364
3945,364
3946,365
3947,365
3948,365
3949,365
3950,365
3951,364
3952,365
3953,365
3954,365
3955,365
3956,365
3957,366
3958,366
3959,367
3960,367
3961,368
3962,368
3963,368
3964,369
3965,369
3966,369
3967,370
3968,369
3969,370
3970,370
3971,370
3972,370
3973,370
3974,370
3975,370
3976,371
3977,371
3978,371
3979,371
3980,371
3981,371
3982,371
3983,371
3984,371
3985,372
3986,371
3987,372
3988,375
3989,379
3990,384
3991,389
3992,393
3993,397
3994,401
3995,404
3996,408
3997,411
3998,413
3999,416
4000,418
4001,420
4002,421
4003,423
4004,424
4005,425
4006,426
4007,427
4008,428
4009,429
4010,430
4011,430
4012,431
4013,431
4014,432
4015,433
4016,433
4017,433
4018,433
4019,434
4020,435
4021,444
4022,456
4023,468
4024,478
4025,486
4026,493
4027,499
4028,504
4029,508
4030,511
4031,514
4032,516
4033,518
4034,520
4035,521
4036,522
4037,523
4038,524
4039,525
4040,526
4041,526
4042,527
4043,528
4044,528
4045,529
4046,529
4047,530
4048,530
4049,530
4050,530
4051,530
4052,530
4053,530
4054,537
4055,544
4056,551
4057,556
4058,560
4059,563
4060,566
4061,568
4062,570
4063,572
4064,572
4065,573
4066,574
4067,575
4068,575
4069,575
4070,576
4071,577
4072,577
4073,577
4074,578
4075,578
4076,578
4077,578
4078,578
4079,579
4080,579
4081,579
4082,579
4083,579
4084,579
4085,579
4086,578
4087,579
4088,579
4089,579
4090,579
4091,579
4092,580
4093,579
4094,580
4095,580
4096,580
4097,580
4098,580
4099,580
4100,579
4101,579
4102,580
4103,580
4104,579
4105,580
4106,580
4107,580
4108,580
4109,579
4110,580
4111,580
4112,580
4113,580
4114,580
4115,580
4116,580
4117,580
4118,580
4119,579
4120,580
4121,580
4122,580
4123,580
4124,580
4125,580
4126,580
4127,580
4128,580
4129,580
4130,580
4131,580
4132,580
4133,580
4134,580
4135,580
4136,580
4137,580
4138,580
4139,580
4140,580
4141,580
4142,580
4143,580
4144,580
4145,580
4146,580
4147,580
4148,580
4149,580
4150,580
4151,580
4152,580
4153,580
4154,577
4155,572
4156,567
4157,563
4158,559
4159,555
4160,553
4161,550
4162,548
4163,546
4164,545
4165,543
4166,543
4167,542
4168,541
4169,540
4170,539
4171,539
4172,538
4173,537
4174,537
4175,536
4176,536
4177,535
4178,536
4179,536
4180,535
4181,535
4182,535
4183,535
4184,534
4185,535
4186,535
4187,532
4188,523
4189,514
4190,505
4191,497
4192,489
4193,484
4194,479
4195,474
4196,470
4197,466
4198,463
4199,460
4200,458
4201,455
4202,453
4203,452
4204,450
4205,448
4206,447
4207,445
4208,444
4209,443
4210,443
4211,442
4212,441
4213,441
4214,441
4215,440
4216,440
4217,439
4218,439
4219,439
4220,438
4221,432
4222,425
4223,418
4224,412
4225,407
4226,402
4227,398
4228,394
4229,392
4230,389
4231,387
4232,385
4233,384
4234,382
4235,381
4236,380
4237,379
4238,378
4239,377
4240,377
4241,376
4242,376
4243,375
4244,375
4245,375
4246,375
4247,374
4248,374
4249,374
4250,374
4251,374
4252,374
4253,373
4254,373
4255,371
4256,370
4257,369
4258,369
4259,368
4260,367
4261,367
4262,366
4263,366
4264,366
4265,366
4266,366
4267,365
4268,365
4269,365
4270,365
4271,365
4272,365
4273,365
4274,365
4275,365
4276,365
4277,365
4278,365
4279,365
4280,364
4281,365
4282,365
4283,364
4284,365
4285,365
4286,365
4287,364
4288,364
4289,365
4290,365
4291,365
4292,365
4293,364
4294,364
4295,365
4296,364
4297,364
4298,364
4299,364
4300,364
4301,364
4302,364
4303,364
4304,364
4305,365
4306,364
4307,364
4308,364
4309,364
4310,364
4311,364
4312,364
4313,364
4314,364
4315,364
4316,364
4317,364
4318,364
4319,364
4320,364
4321,364
4322,364
4323,364
4324,365
4325,364
4326,364
4327,364
4328,364
4329,364
4330,364
4331,365
4332,364
4333,364
4334,364
4335,364
4336,364
4337,364
4338,364
4339,364
4340,364
4341,364
4342,364
4343,364
4344,364
4345,364
4346,364
4347,364
4348,364
4349,364
4350,365
4351,364
4352,364
4353,364
4354,364
4355,365
4356,365
4357,365
4358,366
4359,366
4360,367
4361,367
4362,368
4363,368
4364,369
4365,369
4366,369
4367,369
4368,370
4369,370
4370,370
4371,369
4372,370
4373,370
4374,371
4375,370
4376,371
4377,371
4378,371
4379,371
4380,371
4381,371
4382,371
4383,371
4384,371
4385,371
4386,371
4387,372
4388,375
4389,379
4390,384
4391,389
4392,393
4393,397
4394,402
4395,405
4396,408
4397,411
4398,414
4399,416
4400,418
4401,420
4402,421
4403,423
4404,424
4405,425
4406,426
4407,427
4408,428
4409,429
4410,429
4411,430
4412,431
4413,431
4414,432
4415,432
4416,432
4417,433
4418,433
4419,433
4420,435
4421,445
4422,457
4423,469
4424,479
4425,488
4426,494
4427,500
4428,505
4429,509
4430,512
4431,515
4432,517
4433,519
4434,521
4435,522
4436,523
4437,524
4438,525
4439,526
4440,527
4441,527
4442,528
4443,529
4444,529
4445,530
4446,530
4447,531
4448,531
4449,531
4450,531
4451,531
4452,531
4453,531
4454,538
4455,545
4456,551
4457,557
4458,561
4459,563
4460,566
4461,569
4462,570
4463,572
4464,573
4465,574
4466,574
4467,575
4468,576
4469,575
4470,576
4471,577
4472,577
4473,577
4474,578
4475,578
4476,578
4477,578
4478,579
4479,579
4480,579
4481,578
4482,579
4483,579
4484,579
4485,579
4486,579
4487,579
4488,579
4489,579
4490,579
4491,579
4492,579
4493,579
4494,579
4495,580
4496,580
4497,580
4498,580
4499,580
4500,579
4501,580
4502,580
4503,580
4504,580
4505,580
4506,580
4507,580
4508,580
4509,580
4510,580
4511,580
4512,580
4513,580
4514,580
4515,580
4516,580
4517,580
4518,580
4519,580
4520,580
4521,580
4522,580
4523,580
4524,580
4525,580
4526,580
4527,580
4528,580
4529,580
4530,580
4531,580
4532,580
4533,580
4534,580
4535,580
4536,580
4537,580
4538,580
4539,580
4540,580
4541,580
4542,580
4543,580
4544,580
4545,580
4546,580
4547,580
4548,580
4549,580
4550,579
4551,580
4552,580
4553,580
4554,577
4555,572
4556,567
4557,563
4558,559
4559,555
4560,552
4561,550
4562,548
4563,546
4564,544
4565,543
4566,542
4567,541
4568,541
4569,540
4570,539
4571,538
4572,537
4573,537
4574,536
4575,536
4576,536
4577,536
4578,535
4579,535
4580,535
4581,535
4582,535
4583,535
4584,534
4585,534
4586,534
4587,534
4588,534
4589,534
4590,534
4591,534
4592,534
4593,534
4594,534
4595,534
4596,534
4597,534
4598,534
4599,534
4600,534
4601,534
4602,534
4603,534
4604,528
4605,519
4606,510
4607,502
4608,494
4609,487
4610,482
4611,476
